,sent1,sent2,score,similarity,pool_DSBERT,pool_CBERT,cls_DSBERT,cls_CBERT,cls_MINILM,pool_MINILM
24,"A few studies have reported the control of APC/C by genotoxic stress in mammalian cells, Ionizing radiation was shown to activate the APC/C to degrade cyclin D1, which triggers an immediate p53-independent G1 arrest.","In fact, genotoxic stresses such as ionizing radiation have been demonstrated to trigger rapid proteolysis of cyclin D1, leading to p53-independent G1 arrest.",3.799999952316284,0.949999988079071,0.97514546,0.97425526,0.9760137,0.9617169,0.9236308,0.8162474
25,"Since in S. cerevisiae DBF2 was shown to be associated with anaphase and/or telophase progression, we examined whether the deletion of the kinase would also affect cell cycle progression in N. crassa","Taking into consideration the role that DBF2 homologs have been shown to play in cell cycle progression, predominant localization of DBF-2 in N.crassa is expected.",2.0,0.5,0.941357,0.944682,0.8992781,0.87126267,0.8754948,0.65740156
26,"In many tumors, there is either overexpression of so-called oncogenic miRNAs (e.g., miR-155, miR-17−5p and miR-21)  or downregulation of tumor suppressor miRNAs (e.g., miR-34, miR-15a, miR-16−1 and let-7)","Of note, miR-373 had been previously identified as a potential oncogene (together with miR-372) in testicular germ-cell tumors, although it has been proposed that the prometastatic and the oncogenic properties of this miRNA are due to the regulation of different genes (CD44 and LATS2, respectively)",1.7999999523162842,0.44999998807907104,0.9576844,0.9479259,0.930993,0.95978475,0.83872044,0.63635176
27,"In lung tumors, TRAF6 levels can become elevated by several mechanisms:",GATA2lox/lox   Sporadic infection of lung cells with Adeno-Cre virus 	GATA2 loss induces regression of established tumors,1.399999976158142,0.3499999940395355,0.90307397,0.9062705,0.86166924,0.8630378,0.7102502,0.4129743
28,"This form of necrosis, also termed necroptosis, requires the activity of receptor-interacting protein kinase 1 (RIP1) and its related kinase, RIP3","TNF-mediated programmed necrosis typically involves the receptor-interacting serine-threonine kinases 1 and 3 (RIP1 and RIP3), as evidenced in human, mouse, and zebrafish cell lines, as well as in a murine sepsis model",3.0,0.75,0.94738805,0.9576563,0.93004715,0.94810605,0.8764237,0.75540257
29,"The oncogenic activity of mutant Kras appears dependent on functional Craf, but not on Braf","Notably, c-Raf has recently been found essential for development of K-Ras-driven NSCLCs",3.0,0.75,0.9371042,0.9258903,0.9449498,0.92670506,0.7276059,0.26956326
30,The up-regulation of miR-146a was also detected in cervical cancer tissues.,The expression of miR-146a has been found to be up-regulated in cervical cancer.,4.0,1.0,0.98129135,0.9789442,0.9729645,0.960231,0.98668754,0.960646
31,"Unique segments of homologous sequences in RIP1 and RIP3 (RIP homotypic interaction motifs, RHIMs)  were shown to mediate their interaction",RIP1 was reported to interact with RIP3.,3.4000000953674316,0.8500000238418579,0.9032857,0.89787936,0.9226738,0.90258217,0.8884481,0.6057408
32,"For the analysis of expression at different stages of differentiation, data were obtained for 43 mouse samples in StemBase , originating from 16 studies with Affymetrix MOE430A microarray chips, as used in an Oct4 expression profiling study covering murine ESCs, embryonal carcinoma cell lines, and several early differentiated lineages.","We investigated the patterns of expression of the Oct4-associated data set in cells at different stages of differentiation, including embryonic carcinoma, embryonic stem cells, embryoid bodies, and various differentiated cell types, on the basis of transcriptomics data.",3.5999999046325684,0.8999999761581421,0.9649737,0.95962405,0.943025,0.8945352,0.88495755,0.7378639
33,"We, and others, have recently described the inducible-Kras*p53+/− (iKras*p53+/−) mouse model of pancreatic cancer, that allows tissue-specific, inducible and reversible expression of mutant Kras in combination with a loss of function allele of the tumor suppressor p53.","There is a certain variability in these findings: for instance, metastatic potential has been described by other groups using KC or iKras* mice combined with loss of function allele of p53.",3.0,0.75,0.95103323,0.9392302,0.9352453,0.90893996,0.85170317,0.54427046
34,"Up-regulation of miR-24 has been observed in a number of cancers, including OSCC.","In addition, miR-24 is one of the most abundant miRNAs in cervical cancer cells, and is reportedly up-regulated in solid stomach cancers.",3.0,0.75,0.9532997,0.9499948,0.92948085,0.9453991,0.8684454,0.74468374
35,"This form of necrosis, also termed necroptosis, requires the activity of receptor-interacting protein kinase 1 (RIP1) and its related kinase, RIP3","Moreover, other reports have also shown that necroptosis could be induced via modulating RIP1 and RIP3.",4.0,1.0,0.9223006,0.93660545,0.90411687,0.8968624,0.92756116,0.82000923
36,"The phenomena of neoplastic development and neoplastic transformation, whether they occur in vivo or in vitro, are thought to represent the accumulation of a series of genetic and epigenetic alterations that disrupt the normal processes of cell division and tissue integrity.",Neoplastic development represents cumulative genetic and epigenetic events leading to the emergence of cells that can attain a tumorigenic phenotype.,3.0,0.75,0.9519315,0.96172714,0.95235,0.950928,0.9480216,0.7717488
37,These models have facilitated the identification of candidate oncogenes and tumor suppressor genes,The development of genome-scale libraries of RNAi reagents has facilitated loss-of-function approaches in mammalian cells that have identified candidate tumor-suppressor genes,2.5999999046325684,0.6499999761581421,0.94278693,0.94551796,0.93785,0.9326519,0.8142103,0.5445346
38,"Recently, it was reported that expression of IDH1R132H suppresses TET2 activity and the mutations of IDH1 and IDH2 genes occur in a mutual exclusive manner with that of TET2 gene in AML.","This large-scale study showed that IDH1/IDH2 mutations were mutually exclusive with inactivating TET2 mutations, suggesting that the two types of mutations had similar effects and were thus functionally redundant.",3.200000047683716,0.800000011920929,0.95065856,0.94068694,0.9406246,0.93648565,0.9378416,0.7882794
39,Tumorigenesis is a multistage process that involves multiple cell types.,"Previous studies have suggested a number of hallmark functions that need to be acquired for a cancer to generate, helping researchers understand the complexity in tumor progression in a way of logical, scientific manner.",1.0,0.25,0.9031186,0.9067225,0.9038971,0.90958405,0.85427594,0.47733998
40,"To clarify the roles of miRNAs in erythropoiesis, four miRNAs were selected (miR-155, miR-221, miR-223, and miR-451) because their expression seems to be relevant to hematopoiesis.","In myelopoiesis, miR-223 has been shown to regulate granulocyte development in both humans and mice.",2.0,0.5,0.9395642,0.92573905,0.93113124,0.8910659,0.80498534,0.6236198
41,"For Sox11 repression by miR-204, Neuro-2a cells (ATCC) were grown on coverslips in 24-well plates for 24 h and then co-transfected with 500 ng of pCAG-GFP expression plasmid and either 500 ng of scrambled-miRVec or miR-204-miRVec expression plasmid containing the pre-miRNA of miR-204",Co-transfection of miRVec-miR-204  and the Renilla-3′ UTR plasmid was in HEK293T cells with TransIT-LT1 Transfection Reagent (Mirus),1.7999999523162842,0.44999998807907104,0.9688769,0.9569431,0.9390205,0.90884084,0.8255474,0.5490842
42,"Furthermore, ablation of both Erk1 and Erk2 impaired tumor development, whereas inactivation of either one alone had no effect.",Only concomitant ablation of ERK1 and ERK2 impairs tumor growth.,4.0,1.0,0.9671019,0.9541041,0.9436719,0.93575794,0.9779819,0.912501
43,"Importantly, the role of ERK phosphorylation in Kras-driven NSCLCs has been recently highlighted by the demonstration that ERK activity is essential for Kras-driven lung tumorigenesis.","As mentioned above, high ERK activity is crucial for the development of Kras-driven NSCLCs.",3.4000000953674316,0.8500000238418579,0.9478983,0.94894344,0.955165,0.9141404,0.8884066,0.67610943
44,"In spite of these caveats, the results of research represent a very important advance in the long-standing fight to conquer lung cancer",We should consider the data of research as an exciting but early step in the long process of drug discovery.,0.800000011920929,0.20000000298023224,0.94573975,0.9319684,0.9386575,0.90265375,0.74526465,0.46487826
45,"The mammalian Arp, BAF53 (BRG-associated factor), and β-actin were initially found as components of the mammalian SWI/SNF-like BAF chromatin-remodeling complex.","In addition, Arp4-related BAF53 and β-actin are components of the human SWI/SNF complex and could play a role in its signal-regulated binding to the chromatin/nuclear matrix",3.4000000953674316,0.8500000238418579,0.9724595,0.9624818,0.9340198,0.92602366,0.9122301,0.8601105
46,"At the onset of mitosis, LATS2 is activated by phosphorylation and plays important roles in G2/M transition in cultured cells",Lats2/Kpm is homologous to Lats1 and undergoes cell cycle-dependent phosphorylation,3.0,0.75,0.95061964,0.9401207,0.9311292,0.9381229,0.87436783,0.76816034
47,Oct-4-dependent transcriptional networks have been described regulating self-renewal and pluripotency in human and mouse ES and EC cells and in human mesenchymal cells.,One study reports upregulation of this miR as revealed by qRT-PCR whereas a sequencing approach and microarray analysis point to a repression of miR-133b in tumor tissue,0.6000000238418579,0.15000000596046448,0.9194558,0.89743465,0.8739379,0.87784135,0.63684785,0.2170277
48,BAF53 and β-actin subunits have been implicated in mammalian SWI/SNF-regulated binding to the chromatin/nuclear matrix.,"In addition, Arp4-related BAF53 and β-actin are components of the human SWI/SNF complex and could play a role in its signal-regulated binding to the chromatin/nuclear matrix",3.799999952316284,0.949999988079071,0.9774238,0.9626809,0.9540118,0.95719194,0.8922582,0.85058224
49,"Further, INPP4B was identified out of a collection of RNAis to give rise to anchorage-independent growth in human mammary epithelial cells (HMEC)","On the other hand, RASA4/CAPRI (RAS p21 protein activator 4), a suppressor of epithelial cell transformation, functions as a Ca(2+)-dependent Ras GTPase-activating 0protein (GAP) to inactivate the Ras-MAPK pathway following a stimulus that elevates intracellular calcium",0.6000000238418579,0.15000000596046448,0.93398976,0.92646074,0.9136652,0.88989216,0.77519524,0.40364617
50,"The overall accuracy of our gene expression classifier was ~88%, and all T-ALL, TEL-AML1-positive, hyperdiploid and E2A-rearranged cases were correctly classified (i.e., 100% sensitivity) which resembled the data previously reported using other strategies for probe set selection and classifier construction.",A gene that warrants further studies is the erythropoietin receptor that is 7.4-fold higher expressed in TEL-AML1-positive cases compared to other precursor B-ALL cases confirming other gene expression classification studies.,2.0,0.5,0.95360106,0.9528738,0.9352723,0.92337084,0.84454405,0.50317204
51,"As p16INK4a blocks the inactivation of pRb by cyclin-dependent kinases, and Arf blocks the inactivation of p53 by Mdm2-mediated proteolysis, both have the capacity to cause cell cycle arrest.","By inducing Arf and Ink4a in primary rodent fibroblasts, oncogenic Ras expression leads to growth arrest and premature senescence.",2.4000000953674316,0.6000000238418579,0.93632805,0.9273516,0.9158499,0.9028255,0.7294433,0.434997
52,Several lines of evidence suggest that the known principal RB pathway lesions in human tumors act in a mutual exclusive manner.,"In individual human tumor specimens, these principal components of the pathway—RB-CDK4/6-p16INK4A—are reported to be targeted in a mutually exclusive manner.",3.4000000953674316,0.8500000238418579,0.9431099,0.9477186,0.9446043,0.94423234,0.8422506,0.6584146
53,Recent in vitro studies using shRNA-based approaches have suggested a role for TET2 in regulating myeloid differentiation and in regulating stem/progenitor cell proliferation.,Two recent studies used RNAi-mediated Tet2 knock-down in vitro to suggest that TET2 depletion led to impaired hematopoietic differentiation and to preferential myeloid commitment.,3.200000047683716,0.800000011920929,0.9674736,0.96669596,0.97049487,0.9485769,0.90649575,0.76612204
54,"This oxidative branch activity is elevated in comparison to many cancer cell lines, where the oxidative branch is typically reduced and accounts for <20% of the carbon flow through PPP.",The Downward laboratory  went all the way from identifying GATA2 as a novel synthetic lethal gene to validating it using Kras-driven GEM models.,0.0,0.0,0.9059421,0.9100762,0.9223884,0.8900355,0.67562354,0.24596694
55,"Activated Ras will transform established lines, such as NIH3T3 cells, it causes a senescence-like growth arrest in primary cells","Moreover, oncogenes such as H-RASV12 provoke a stress response in primary cells that results in an irreversible growth arrest, termed premature senescence.",3.0,0.75,0.9566392,0.9487085,0.93800867,0.91774064,0.8596247,0.6768285
56,These cells (herein termed TLM-HMECs) are immortal but do not proliferate in the absence of extracellular matrix (ECM),"HMECs expressing hTERT and SV40 LT (TLM-HMECs) were cultured in mammary epithelial growth medium (MEGM, Lonza)",1.399999976158142,0.3499999940395355,0.9364162,0.9252491,0.9014132,0.913002,0.7583072,0.43677768
57,Previous studies demonstrated that the decrease level of 5 hmC in tumors was due to the reduced expression of TET1/2/3 and IDH2 genes or tumor derived IDH1 and IDH2 mutations.,"In addition, genetic and functional studies suggest that neomorphic IDH mutations contribute to myeloid transformation, at least in part, by inhibiting TET enzymatic function.",2.200000047683716,0.550000011920929,0.93969667,0.9306955,0.9603309,0.9263313,0.763391,0.49442834
58,"A number of studies have identified unbiased strategies to treat KRAS mutant cancers through RNA interference screens, including inhibition of TAK1, STK33, TBK1, WT1, GATA2, and BCL-XL/MEK.",This would also permit the use of inhibitors that target a single normal protein on which in particular the tumor cells depend as the result of a mutation in a defined pathway.,1.399999976158142,0.3499999940395355,0.8931745,0.86729944,0.9251276,0.87713724,0.81296617,0.47515136
59,"Three programs, PicTar, miRanda, and TargetScan , were used to predict the targets of miR-21.",The genes that decreased 2-fold or more were further screened for possible miR-372/3 target sites using a local version of the TargetScan algorithm.,2.4000000953674316,0.6000000238418579,0.94218355,0.9287007,0.93615526,0.9165199,0.85954446,0.67785895
60,"The Retinoblastoma protein, pRb, was among the first recognized tumor suppressor proteins, and loss or repression of pRb function is thought to play a causative role in most human cancers.",Mutation of the retinoblastoma tumor susceptibility gene (RB1) is the rate-limiting step in the genesis of retinoblastoma and over 90% of human tumors exhibit reduced pRB function.,3.0,0.75,0.9612218,0.96237904,0.94490224,0.95747703,0.91231084,0.7938545
61,"More recently, IDH mutations and resultant 2-hydroxyglutarate (2HG) production in leukemia cells were reported to induce global DNA hypermethylation through impaired TET2 catalytic function.","It has also been recently reported that mutations of the isocitrate dehydrogenase genes IDH1 and IDH2 can lead to the aberrant production of 2-hydroxyglutarate (2-HG), a metabolite that inhibits TET2 enzymatic activity, resulting in a hypermethylated promoter phenotype in acute myeloid leukemia (AML) tumors carrying IDH1/2 mutations.",3.200000047683716,0.800000011920929,0.97708565,0.9722719,0.9595041,0.9440927,0.9254244,0.7800032
62,Necrotic death was augmented when caspase activities were compromised by either viral or chemical inhibitors.,"Intriguingly, in the presence of caspase inhibitors or following caspase-8 gene ablation, death receptors have also recently been shown to induce necrotic cell death, a process which is dependent on the kinase activity of RIPK1 and RIPK3",2.799999952316284,0.699999988079071,0.94964504,0.95382065,0.9098752,0.8900518,0.8849432,0.7405623
63,The cyclin-dependent kinase (CDK) inhibitor roscovitine has been reported to down-regulate the anti-apoptotic protein Mcl-1,Recent work in model systems and acute myelogenous leukemia has suggested that expression of MCL-1 is a key determinant of resistance to ABT-737,2.0,0.5,0.90297997,0.90324223,0.8915396,0.8985561,0.8066717,0.464686
64,"It has been shown, however, that ubiquitination of cyclin D1 can efficiently take place following phosphorylation of another site, or without the apparent requirement for phosphorylation.","APC-dependent degradation of cyclin D1 does not require threonine 286 phosphorylation, but the presence of a “cyclin degradation box”, however, as observed in the present study, threonine 286 phosphorylation is essential for proteolytic degradation of cyclin D1 in skin",3.0,0.75,0.9659035,0.9572471,0.90281737,0.9215517,0.84202117,0.5811528
65,"Ironically, Rest has recently been described as both a tumor suppressor and an oncogene.",In human epithelial cells REST has been described as a potent suppressor of malignant transformation and its deregulation has been associated with several non-neural tumors including breast and small cell lung cancers,3.200000047683716,0.800000011920929,0.924899,0.9028369,0.93070555,0.9381748,0.85978884,0.6259886
66,"In PC9 cells, loss of GATA6 and/or HOPX did not alter cell growth whereas reduction of GATA2 and EGFR inhibited cell viability as previously reported.",It has been shown that the activities of many regulatory factors of checkpoints are lost or arrested during the process of tumorigenesis.,0.20000000298023224,0.05000000074505806,0.89149153,0.8859272,0.9264964,0.9013455,0.68611515,0.36203897
67,MiR-223 seems to be a target molecule of TFs regulating granulopoiesis.,Feedback loops in which a miRNA-regulated transcription factor regulates the transcription of its cognate miRNA have been described in a number of animals.,1.2000000476837158,0.30000001192092896,0.9012233,0.85570455,0.87562966,0.80176324,0.7068262,0.3976177
68,BAF53 and β-actin subunits have been implicated in mammalian SWI/SNF-regulated binding to the chromatin/nuclear matrix.,β-actin and actin-related proteins have been found in the various ATP-dependent chromatin remodeling complexes,3.0,0.75,0.9643459,0.95748574,0.963054,0.95066285,0.85946727,0.6169703
69,"All known GEFs reconfigure the nucleotide-binding pocket, often opening it by rearranging the switch regions.",A characteristic of GEFs is their strong preference for binding nucleotide-free over nucleotide-loaded GTPases.,2.0,0.5,0.92898285,0.9360793,0.9343116,0.92948246,0.91887254,0.7323358
70,"Alterations in Oct-4 expression promote differentiation and leads to the specification of ectodermal, endodermal or mesodermal primitive progenitors.","Additionally, expression of OCT4 and SOX2 has been shown to affect early differentiation genes such as SOX-17 expression.",1.7999999523162842,0.44999998807907104,0.9219783,0.90553063,0.91703296,0.9239075,0.71672773,0.59214556
71,"Furthermore, a very recent study demonstrated the mechanism that specifies myeloid expression of miR-223 and proposed a unique “minicircuitry” comprised of miR-223 and transcription factors, NFI-A and CAAT enhancer-binding protein α (C/EBPα)",miR-223 regulates granulopoiesis by a feedback mechanism and is modulated competitively by the transcription factors nuclear factor I/A (NFI-A) and CCAAT/enhancer binding protein-α (C/EBPα).,3.4000000953674316,0.8500000238418579,0.95422214,0.96213186,0.89929056,0.9119806,0.87883264,0.68031794
72,"Lung tumour formation in mice by oncogenic KRAS requires CRaf, but not BRaf.",The oncogenic activity of mutant Kras appears dependent on functional Craf  but not on Braf.,3.4000000953674316,0.8500000238418579,0.9552114,0.95068836,0.9343294,0.929446,0.80133027,0.64496595
73,"With respect to LATS2, it has been reported that LATS2 induces G2/M arrest and subsequent apoptotic cell death.","The expression of miR-146a has been found to be up-regulated in papillary thyroid carcinoma, anaplastic thyroid cancer  and cervical cancer.",0.20000000298023224,0.05000000074505806,0.89274335,0.8834274,0.9190273,0.9068431,0.5763989,0.16317724
74,Considerable evidence indicates that cancer cells develop dependencies on normal functions of certain genes that can potentially be exploited to improve therapeutic strategies.,"In the case of cell response to stress, cyclin D1 can be degraded through its binding to the anaphase-promoting complex and a RXXL sequence located in the NH2-terminal part of the protein.",0.0,0.0,0.90185905,0.8744604,0.91282886,0.8846123,0.70473075,0.2947104
75,"Consequently miRNAs have been demonstrated to act either as oncogenes (e.g., miR-155, miR-17−5p and miR-21)  or tumor suppressors (e.g., miR-34, miR-15a, miR-16−1 and let-7)","The extent to which miRNAs specifically affect metastasis remains unclear, as all the miRNAs reported to affect metastasis also exert potentially confounding influences on primary tumor development, apoptosis, and/or cell proliferation",2.799999952316284,0.699999988079071,0.9193145,0.8826184,0.8935903,0.90166247,0.87568784,0.6757926
76,"Recently, it was reported that expression of IDH1R132H suppresses TET2 activity and the mutations of IDH1 and IDH2 genes occur in a mutual exclusive manner with that of TET2 gene in AML","the mechanism was clarified by yet another genomic survey, this time involving acute myelogenous leukemia (AML).",1.600000023841858,0.4000000059604645,0.92572117,0.90768087,0.92249995,0.9241428,0.7055004,0.5142667
77,A recent study identified the importance of the GATA2 transcriptional network in RAS oncogene-driven NSCLC and suggested effective combinations targeting the proteasome together with IL-1 and Rho-signalling.,"Alternatively, the anaphase promoting complex (APC) is responsible for the rapid degradation of cyclin D1 in cells irradiated with ionizing radiation.",0.20000000298023224,0.05000000074505806,0.9291211,0.93171155,0.91932666,0.9131424,0.71696305,0.36535764
78,"Alterations in Oct-4 expression promote differentiation and leads to the specification of ectodermal, endodermal or mesodermal primitive progenitors.","OCT4, a transcript of POU5F1, plays a role in maintaining stem cell pluripotency, self-renewal and chromatin structure in stem cells, and promotes tumor growth in a dose-dependent manner.",1.600000023841858,0.4000000059604645,0.9273435,0.92751515,0.8715624,0.9225346,0.79636985,0.51510185
79,"In myelopoiesis, miR-223 has been shown to regulate granulocyte development in both humans and mice.","As shown previously, miR-223 is highly conserved, and its myeloid-specific expression is also well characterized in both human and mouse",3.5999999046325684,0.8999999761581421,0.94937736,0.939915,0.892046,0.88928556,0.9071522,0.8138038
80,"Changes in miR-146a and miR-146b expression and/or binding have also been implicated in the metastatic and proliferative response associated with the development of papillary thyroid carcinoma (PTC) and cervical cancer, ovarian cancer, breast cancer and pancreatic cancer and prostate cancer.","Additionally, loss of LATS2 stimulated reduplication, an activity comparable to that observed when Cyclin E is overexpressed in the absence of p53",0.20000000298023224,0.05000000074505806,0.9047006,0.9017034,0.90057445,0.8494688,0.66007566,0.257451
81,Expression of an activated form of Ras proteins can induce senescence in some primary fibroblasts.,The senescent state has been observed to be inducible in certain cultured cells in response to high level expression of genes such as the activated ras oncogene.,3.5999999046325684,0.8999999761581421,0.9586569,0.9379559,0.9192771,0.924721,0.7924915,0.580693
